;--------------------------------
;基礎
;--------------------------------
0,体力
1,気力
2,射精
3,母乳
4,HP
5,MP
7,触手射精
8,ボルテージ
9,陰毛
10,タイムコスト
;---------------枠だけ確保している部分です----------
;11,身長
;12,体重
;13,バスト
;14,ウェスト
;15,ヒップ
;16,誕生月
;17,誕生日
;18,年齢
;19,血液型
;20,テンション
;21,性欲
;----------------------------------------------------
22,ストレス
23,思い出
24,親密度
25,親愛度
26,団結値
;ダミー
27,ムード
28,自信

;30-RPG用基礎能力
30,戦闘レベル
31,ベースPOW
32,ベースGUA
33,ベースDEX
34,ベースHIT
35,ベースSPD
36,ベースLUC
37,ベースPOT

;---------------ココ以下は初期設定では設定しません---------
41,VO倍率
42,VI倍率
43,DA倍率
44,EX倍率

46,VO耐性
47,VI耐性
48,DA耐性
49,EX耐性

;もともと持っている耐性(-100→2倍でかかる　0→普通　50→50％無効化)
50,スリップ耐性,;自然治癒しない。転んで徐々に★が減る
51,スロウ耐性,;速度半減
52,カース耐性,;敵に与えたダメージが１/４返ってくる
53,ストップ耐性,;長時間行動不能になる
54,スリープ耐性,;短時間行動不能。★へのダメージが倍になる
55,フィアー耐性,;長時間、一定確率で行動が不発
56,シール耐性,;しばらく、スキルが使えなくなる
57,ブライン耐性,;長時間、命中・回避が半減
58,気絶耐性,;いわゆる戦闘不能

;------------ココ以下は戦闘中自動的に設定されます-----------
;ベース能力値+装備等の補正値
71,ベース攻撃力
72,ベース防御力
73,ベース技術
74,ベース命中率
75,ベース素早さ
76,ベース運
77,ベースクリティカル
81,ベースボーカル
82,ベースビジュアル
83,ベースダンス

;最終能力値 10倍表記
85,最終攻撃力
86,最終防御力
87,最終命中率
88,最終回避率
;最終倍率
91,最終VO倍率
92,最終VI倍率
93,最終DA倍率
94,最終EX倍率
;最終耐性値
96,最終VO耐性
97,最終VI耐性
98,最終DA耐性
99,最終EX耐性
100,最終スリップ耐性
101,最終スロウ耐性
102,最終カース耐性
103,最終ストップ耐性
104,最終スリープ耐性
105,最終フィアー耐性
106,最終シール耐性
107,最終ブライン耐性
108,最終気絶耐性

;装備品による補正合計
111,POW総計
112,GUA総計
113,DEX総計
114,HIT総計
115,SPD総計
116,LUC総計
117,POT総計
118,★総計
119,ハート総計
121,VO総計
122,VI総計
123,DA総計
126,VO耐性総計
127,VI耐性総計
128,DA耐性総計
;装備による補正
131,補正POW
132,補正GUA
133,補正DEX
134,補正HIT
135,補正SPD
136,補正LUC
137,補正POT
138,補正★
139,補正ハート
141,補正VO
142,補正VI
143,補正DA
146,補正VO耐性
147,補正VI耐性
148,補正DA耐性
149,補正EX耐性
;152,補正無耐性
150,補正スリップ耐性
151,補正スロウ耐性
152,補正カース耐性
153,補正ストップ耐性
154,補正スリープ耐性
155,補正フィアー耐性
156,補正シール耐性
157,補正ブライン耐性
158,補正気絶耐性
