;-----FLAGに関して-----
;FLAG50～56と601～1800番台の展示に関するフラグは
;現時点では採取量のカウントにイマイチ不整合が見られる
;また、地の次が出てもう少しキャラが増えた場合、分かれた回数カウンタが卵カウンタに干渉してしまう為対策が必要。
;Ｊでは奴隷の購入金額は不要なので回数カウンタを1000番台からにしてしまうべきか？
0,休憩,;体力回復計算に使う休憩フラグ
1,隷属の首輪所持数
2,特殊モード,;※数値　1:インビジブルモード　注：口上内で使用しているものがあるがFLAG:7等のミス
3,攻略ルート,;※数値　0：紅　1：永　2：妖　3：主人公　4：(主人公)　9：(EX)　10：(PH)　11：風神　12：地霊　13：星蓮（魔界）　14：神霊（未設定）
4,主人料理経験値,;（レベルアップすると０にされる）
5,難易度,;※数値　0：EASY（紅）　1：NORMAL（永）　2：HARD（妖）　3：LUNATIC　9：EX　10：PH
6,テキスト表示,;※数値　0：OFF　1：ON
7,口上表示頻度,;口上がフラグ管理している必要あり　※数値　-1：表示しない　0：初期状態　1：表示する　2：頻度MAX
8,デート場所,;デートの場所の判定に使用
9,烙印人数,;SHOP.ERBで烙印を押した人数として使っている。ただしコメントアウトで封印済み。
10,展示室,;展示室に移動出来るかどうかのフラグ ※数値　0：行けない　1：移動可能
;11-21 録画したビデオの売却額決定で使用（SELLVIDEO.ERBで使用）
22,ビデオ撮影者,;ビデオの撮影者が誰か（SELLVIDEO.ERBで判定条件に使用。正しセットしている箇所が無いので無意味？）※数値　1：主人　2：助手
23,コンフィグ,;各値と&をとって取得。CONFIG.ERB参照
24,現Stage,;→これをアイドルランク昇格試験に使用。(0ランク外 1,F 2,E 3,D 4,C 5,B 6,A)Sランクはクリア後
25,ボス,;もしくは中ボスが誰なのか ※数値　1：霊夢　2：魔理沙　3：ルーミア　4：……と続く
26,周回数,;何週目か
27,Stage進度,;雑魚撃破で増加し、ボス発見率に繋がる。
;	各Stage開始時：0
;	中ボスと戦闘可能になった：10
;	中ボス退治：11
;	ボスと戦闘可能になった：20
;	ラスボスと戦闘前に会話した：21
;	ボスを倒すか次の週回を始める：0に戻る
28,クリア済み,;クリア済みかどうか（既製の口上ではクリア後且つ相愛時に夫婦口上とする場合が多い）
;	※数値　0：一度もクリアしていない
;			1：クリア済み(0の場合のみ変更され数値で直接管理)
;			2：[強くてニューゲーム]選択後の問いで[霊夢様を絶対に加入させない]を選ぶ(2ビット目で管理)
