;Rename.csv

;一つ目にゲームで読み込める文字列、二つ目に自分でつけたい名前にし、間をコンマ（ , ）で挟んでください。

;このファイルへの記入例）

;***********************************
;TALENT:110 , 巨乳
;NAME:10 ,  咲夜
;***********************************

;○素質へ変換
TALENT:0 , 素質:処女
TALENT:10 , 素質:臆病
TALENT:11 , 素質:反抗的
TALENT:12 , 素質:気丈
TALENT:13 , 素質:素直
TALENT:14 , 素質:大人しい
TALENT:15 , 素質:プライド高い
TALENT:16 , 素質:生意気
TALENT:17 , 素質:プライド低い
TALENT:18 , 素質:ツンデレ
TALENT:20 , 素質:自制心
TALENT:21 , 素質:無関心
TALENT:22 , 素質:感情乏しい
TALENT:23 , 素質:好奇心
TALENT:24 , 素質:保守的
TALENT:25 , 素質:楽観的
TALENT:26 , 素質:悲観的
TALENT:27 , 素質:一線越えない
TALENT:28 , 素質:目立ちたがり
TALENT:30 , 素質:貞操観念
TALENT:31 , 素質:貞操無頓着
TALENT:32 , 素質:抑圧
TALENT:33 , 素質:解放
TALENT:34 , 素質:抵抗
TALENT:35 , 素質:恥じらい
TALENT:36 , 素質:恥薄い
TALENT:37 , 素質:弱味
TALENT:40 , 素質:痛みに弱い
TALENT:41 , 素質:痛みに強い
TALENT:42 , 素質:濡れやすい
TALENT:43 , 素質:濡れにくい
TALENT:50 , 素質:習得早い
TALENT:51 , 素質:習得遅い
TALENT:52 , 素質:舌使い
TALENT:53 , 素質:針さばき
TALENT:54 , 素質:猫舌
TALENT:55 , 素質:調合知識
TALENT:56 , 素質:薬毒耐性
TALENT:57 , 素質:おもらし癖
TALENT:58 , 素質:淫具知識
TALENT:59 , 素質:器用な指
TALENT:60 , 素質:自慰しやすい
TALENT:61 , 素質:汚臭鈍感
TALENT:62 , 素質:汚臭敏感
TALENT:63 , 素質:献身的
TALENT:64 , 素質:汚れ無視
TALENT:65 , 素質:パイパン
TALENT:70 , 素質:快感に素直
TALENT:71 , 素質:快感の否定
TALENT:72 , 素質:中毒しやすい
TALENT:73 , 素質:即落ち
TALENT:74 , 素質:淫壷
TALENT:75 , 素質:淫核
TALENT:76 , 素質:淫乱
TALENT:77 , 素質:尻穴狂い
TALENT:78 , 素質:淫乳
TALENT:79 , 素質:マゾ
TALENT:80 , 素質:倒錯的
TALENT:81 , 素質:両刀
TALENT:82 , 素質:男嫌い
TALENT:83 , 素質:サド
TALENT:84 , 素質:嫉妬
TALENT:85 , 素質:恋慕
TALENT:86 , 素質:妄信
TALENT:87 , 素質:小悪魔
TALENT:88 , 素質:親愛
TALENT:89 , 素質:相愛
TALENT:90 , 素質:妖狐
TALENT:91 , 素質:魅惑
TALENT:92 , 素質:謎の魅力
TALENT:93 , 素質:狐
TALENT:94 , 素質:男の娘
TALENT:100 , 素質:小柄体型
TALENT:101 , 素質:Ｃ鈍感
TALENT:102 , 素質:Ｃ敏感
TALENT:103 , 素質:Ｖ鈍感
TALENT:104 , 素質:Ｖ敏感
TALENT:105 , 素質:Ａ鈍感
TALENT:106 , 素質:Ａ敏感
TALENT:107 , 素質:Ｂ鈍感
TALENT:108 , 素質:Ｂ敏感
TALENT:109 , 素質:貧乳
TALENT:110 , 素質:巨乳
TALENT:111 , 素質:回復早い
TALENT:112 , 素質:回復遅い
TALENT:113 , 素質:魅力
TALENT:114 , 素質:吸血鬼
TALENT:115 , 素質:日光浴
TALENT:116 , 素質:月光浴
TALENT:117 , 素質:治療
TALENT:118 , 素質:鼓舞
TALENT:119 , 素質:半人半妖
TALENT:120 , 素質:不思議な根
TALENT:121 , 素質:ふたなり
TALENT:122 , 素質:オトコ
TALENT:123 , 素質:狂気
TALENT:124 , 素質:動物耳
TALENT:125 , 素質:禁断の知識
TALENT:126 , 素質:人気
TALENT:127 , 素質:具現
TALENT:128 , 素質:蓬莱人
TALENT:129 , 素質:狂気の目
TALENT:130 , 素質:母乳体質
TALENT:131 , 素質:幼児
TALENT:132 , 素質:幼稚
TALENT:133 , 素質:早漏
TALENT:134 , 素質:妊娠
TALENT:135 , 素質:育児中
TALENT:136 , 素質:母性
TALENT:137 , 素質:危険日
TALENT:138 , 素質:生理
TALENT:140 , 素質:絶壁
TALENT:141 , 素質:爆乳
TALENT:142 , 素質:着痩せ
TALENT:149 , 素質:小人体型
TALENT:150 , 素質:パートナー
