番号,19,
名前,双海亜美
呼び名,亜美
CSTR,21,亜
 
基礎,体力,1900
基礎,気力,1000
基礎,HP,26
基礎,MP,12
基礎,ボルテージ,100
基礎,戦闘レベル,1
基礎,ベースPOW,12
基礎,ベースGUA,4
基礎,ベースDEX,17
基礎,ベースHIT,10
基礎,ベースSPD,8
基礎,ベースLUC,16
 
素質,処女
素質,生意気
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,恥薄い
素質,濡れやすい
素質,快感に素直
素質,Ｃ敏感
素質,Ｖ鈍感
素質,Ａ敏感
素質,Ｂ鈍感
素質,幼稚
 
能力,欲望,1
能力,浪費癖,40
能力,POW素質,125
能力,GUA素質,90
能力,DEX素質,130
能力,SPD素質,135
能力,HIT素質,140
能力,LUC素質,110
能力,SKL素質,140
能力,GRO素質,100
能力,歌唱適性,100
能力,被写適性,90
能力,舞踊適性,120
能力,Ｄａ技能,1
 
経験,自慰経験,1
経験,舞踊経験,13
経験,被写経験,7
経験,歌唱経験,1
 
EQUIP,靴下,2
EQUIP,下着（下）,2
EQUIP,下着（上）,2
EQUIP,ボトムス,15
EQUIP,インナー,20
EQUIP,アウター,17
EQUIP,頭,13
 
フラグ,主導権基準値,0
 
フラグ,髪色,13
フラグ,髪の長さ,4
フラグ,髪型,12
フラグ,性格,52
フラグ,職業,2
フラグ,副職業,10
フラグ,フレーバー1,19
フラグ,フレーバー2,70
 
相性,14,120,;やよい
相性,15,120,;律子
相性,16,120,;伊織
相性,18,120,;あずさ
相性,20,200,;真美
相性,21,120,;美希
相性,22,120,;小鳥
相性,24,120,;貴音
相性,32,120,;玲子
